place_id,venue,address,venue_rating,venue_reviews,reviewer,rating,comment,review_date,review_time,relative_date,profile_url,scraped_at,sentiment,sentiment_score
ChIJ5SiiPaVD1moReQEViHlGa-g,Hector's Deli,"33 Stewart St, Richmond VIC 3121, Australia",4.3,198,Lili Ghodrati,5,The best donuts on earth. That's all I have to say.,4/06/2026,1780576673,in the last week,https://www.google.com/maps/contrib/116447787138774034570/reviews,2026-06-05T05:44:15.371002,Positive,1.0
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.4,978,HB,5,,4/06/2026,1780558163,in the last week,https://www.google.com/maps/contrib/103986893452848752959/reviews,2026-06-05T05:44:01.087141,Positive,0.0
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.4,978,Berk Baysan,5,"Fried chicken, beautiful",4/06/2026,1780546405,in the last week,https://www.google.com/maps/contrib/114695330973899145720/reviews,2026-06-05T05:44:01.341077,Positive,0.125
ChIJ5SiiPaVD1moReQEViHlGa-g,Hector's Deli,"33 Stewart St, Richmond VIC 3121, Australia",4.3,200,Emp Sie,2,"Fantastic baked goods, not so for coffee (depends on the barista). The challenge of coming here in the morning, if you’re on your way to work or an appointment, is that counter staff like to make small talk, delaying the servicing of a queue. We just want a little hello, your lovely food, and get to our next destination.",4/06/2026,1780529712,a week ago,https://www.google.com/maps/contrib/107626726466062960795/reviews,2026-06-11T16:00:44.335003,Negative,0.092
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,563,Rinny Hafid,5,"Hector’s Deli was on my must-visit list during my trip to Melbourne, and it turned out to be a great lunch choice.

I ordered the Tuna Melt Toastie, and I absolutely loved it. The café was packed throughout breakfast and lunch hours, which says a lot about its popularity. The open kitchen adds to the atmosphere and makes the whole experience even more appealing.

I also really enjoyed their music playlist—it perfectly matched the vibe of the place.

Definitely worth a visit when you’re in Melbourne. Thanks!",3/06/2026,1780458180,in the last week,https://www.google.com/maps/contrib/112289565285305850576/reviews,2026-06-03T16:00:26.637054,Positive,0.475
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,562,Raniya Ahmed,5,,2/06/2026,1780395176,in the last week,https://www.google.com/maps/contrib/116568956183782973198/reviews,2026-06-03T08:01:39.999998,Positive,0.0
ChIJZ_N3WQBD1moRAv4QI3QbxL8,Hector's Deli,"323 Lygon St, Carlton VIC 3053, Australia",4.6,19,Tim A,3,"Was very keen to try considering the hype from the other locations, but the 2 sandwiches I've tried were pretty average, there are better options available in Carlton. The spritzes and baked goods are nice though",2/06/2026,1780391902,in the last week,https://www.google.com/maps/contrib/117083603595124036613/reviews,2026-06-02T20:00:28.405094,Positive,0.239
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,727,Karl Weightman,3,,2/06/2026,1780377488,in the last week,https://www.google.com/maps/contrib/117709999784507496468/reviews,2026-06-02T16:00:15.610418,Neutral,0.0
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1383,Jasmine Chanter,1,Attempted to order a sandwich with cold cuts and asked kindly if it could be grilled as this would make it pregnancy safe. The employee condescendingly stated that cold cuts didn’t need to be cooked as they were cured. I explained that I am pregnant and this would make it safe for me. He refused to agree to grill the sandwich. Pregnant women matter too! Have a heart! If you were pregnant and had a craving you would appreciate if someone took the 2 minutes to put it in the sandwich press for you! Preg and sad 😭,1/06/2026,1780320537,in the last week,https://www.google.com/maps/contrib/107562037150876502514/reviews,2026-06-02T12:00:39.671845,Negative,0.13
ChIJ5SiiPaVD1moReQEViHlGa-g,Hector's Deli,"33 Stewart St, Richmond VIC 3121, Australia",4.3,197,Foodie Coffie,5,,1/06/2026,1780302610,in the last week,https://www.google.com/maps/contrib/115826856685568056429/reviews,2026-06-01T20:00:23.058355,Positive,0.0
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,561,JJ F,3,"Hector’s Deli can get hectic! The lines go out to the streets during the day so either get in early or closer to closing time (though they run out of a lot of their pastries by then). The store is also quite small and it gets pretty cramped inside during peak hours. Not a lot seating. Order and eat elsewhere is my recommendation.

We went twice: first time we got the beef pastrami and the second time we went early so we didn’t feel under pressure to order and were able to take our time a little.

The staff were all super friendly and helpful, explaining to us where the pastries were delivered from, etc (this was on the day we went early in the morning).

We tried their maple glazed donut and cinnamon roll, the egg muffin and the mushroom toastie on the second round. The bread was toasted nicely, fillings were rather generous but in my personal opinion, wasn’t really worth the hype. The muffin tasted like a fancier egg McMuffin. The mushroom melt was ok, too. The crunch in the toast was probably the most satisfying. Flavour-wise was actually a little bland.

Cinnamon roll was pretty sweet, good but not the best I’ve had. The favourite was the donut, it was very light, fluffy and pillowy. But I wouldn’t stand in line for more than 5 minutes for it.

Will I go back? Depends on how busy they are and how I’m feeling.",1/06/2026,1780290213,in the last week,https://www.google.com/maps/contrib/107184489508777117509/reviews,2026-06-01T16:00:27.268969,Positive,0.221
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,726,Robert Curry,5,"Went here after reading and seeing the hype online. The doughnuts are sooo good!!

Fresh and fluffy.

Definitely going again!!",1/06/2026,1780289218,in the last week,https://www.google.com/maps/contrib/112564904370148615869/reviews,2026-06-01T16:00:23.365974,Positive,0.275
ChIJ5SiiPaVD1moReQEViHlGa-g,Hector's Deli,"33 Stewart St, Richmond VIC 3121, Australia",4.3,196,Lorena Kok,4,"I had the beef & pickles toasty. I missed the cheese which was recommended by the cashier lady to add for an extra price. I didn’t like that. Gave me a McDonald’s feel.
There was quite a lot of sauerkraut on it which I didn’t expect. I thought it would be pickles. Anyway - the toasty was alright. Not the best one of my life but worth it!
The vanilla custard dessert pastry was really not good. Tasted fast foody again. I would recommend other French bakeries in Melbourne for pastry.
All in all clean hip atmosphere but I thought it’s more fast food chain vibes than Deli.",1/06/2026,1780280705,in the last week,https://www.google.com/maps/contrib/102775642763907178912/reviews,2026-06-01T16:00:29.004643,Positive,0.217
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,725,Zoë,3,Its fine but i wouldn't be lining up for ir,1/06/2026,1780265880,in the last week,https://www.google.com/maps/contrib/107931561260828304367/reviews,2026-06-01T12:00:58.039158,Positive,0.417
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,560,Stevi,5,Best doughnut I’ve ever had!,31/05/2026,1780230443,in the last week,https://www.google.com/maps/contrib/106894756098538355573/reviews,2026-06-01T12:01:12.066914,Positive,1.0
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,724,Amy Garden,4,"A great sandwich spot, extremely busy and be prepared for a wait and better to get takeaway as limited seating. $17 for a sandwich seems pretty steep but they are generous sizes.",31/05/2026,1780207223,in the last week,https://www.google.com/maps/contrib/110655094414019001472/reviews,2026-05-31T20:00:26.715013,Positive,0.316
ChIJZ_N3WQBD1moRAv4QI3QbxL8,Hector's Deli,"323 Lygon St, Carlton VIC 3053, Australia",4.7,18,Clara Ines Torres Gonzalez,5,Sooo yummy. You must go😍,31/05/2026,1780202708,in the last week,https://www.google.com/maps/contrib/101994425453999881138/reviews,2026-05-31T20:00:35.218194,Positive,0.0
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,724,Brijesh M,4,,31/05/2026,1780200114,in the last week,https://www.google.com/maps/contrib/113907988346328327067/reviews,2026-05-31T16:00:37.292555,Positive,0.0
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,559,Lim Reaksa,5,I recently try this place out. It was super busy! And the food look insane. Definitely a big portion of food compared to the price,31/05/2026,1780192676,in the last week,https://www.google.com/maps/contrib/107152704058249317757/reviews,2026-05-31T12:00:19.720643,Positive,-0.108
ChIJZ_N3WQBD1moRAv4QI3QbxL8,Hector's Deli,"323 Lygon St, Carlton VIC 3053, Australia",4.7,17,Nicola Addlem,5,"Great sandwich, coffee was good. Would go back try the others",31/05/2026,1780158302,in the last week,https://www.google.com/maps/contrib/100898067236870746949/reviews,2026-05-31T08:00:27.470981,Positive,0.5
ChIJZ_N3WQBD1moRAv4QI3QbxL8,Hector's Deli,"323 Lygon St, Carlton VIC 3053, Australia",4.7,17,00EMP00,5,,30/05/2026,1780143120,in the last week,https://www.google.com/maps/contrib/106459268432190585239/reviews,2026-05-31T08:00:27.471399,Positive,0.0
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,558,Pauline C,5,"Best sandwhich I've had in a while

I got the chicken salad sandwhich - it was super fresh, delicious and nutritious. Can't wait to come back and try the toasties",30/05/2026,1780119255,in the last week,https://www.google.com/maps/contrib/114758004292368475215/reviews,2026-05-30T16:00:20.940618,Positive,0.339
ChIJZ_N3WQBD1moRAv4QI3QbxL8,Hector's Deli,"323 Lygon St, Carlton VIC 3053, Australia",4.7,15,Gaurav Kaushal,1,Ordered spicy chicken. Too sour.,30/05/2026,1780118629,in the last week,https://www.google.com/maps/contrib/105832365401170349968/reviews,2026-05-30T16:00:23.924425,Negative,-0.375
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,722,Lirie Isufi,5,,30/05/2026,1780117429,in the last week,https://www.google.com/maps/contrib/116421612117771895914/reviews,2026-05-30T16:00:18.395004,Positive,0.0
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1382,Kay Roq,3,Make sure you order AND receive your food BEFORE the staff goes on break.,30/05/2026,1780100656,in the last week,https://www.google.com/maps/contrib/107110667234412110655/reviews,2026-05-30T12:00:19.026486,Positive,0.5
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.3,979,Dan Harris,5,"The best sandwiches in Melbourne! You have to try the beef and pickles. Plenty of options for desserts/pastries too, paired with good coffee. What more can you want?!",29/05/2026,1780041200,in the last week,https://www.google.com/maps/contrib/111303827378849312266/reviews,2026-05-29T20:00:16.423299,Positive,0.775
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,557,Rachel,5,"As a Vego lover, I came back to get the salad sandwich twice…. Too good…. Best salad sandwich I’ve had? Maybe! Fresh is how I would describe it.. Jam packed full with crunchy sweet juicy veggies - it also has a good tang to it for anyone that loves their acidity because it has the pesto/ chickpea mixture.

Huge line but the wait was quick!",29/05/2026,1780019235,in the last week,https://www.google.com/maps/contrib/106943409689729269135/reviews,2026-05-29T16:00:39.190431,Positive,0.44
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1381,Justin,5,"Fantastic sandwiches and great coffee too. You know it will be good when you see the crowd waiting for their food. Despite being in the side streets, super popular. Would recommend the HCL",28/05/2026,1779973011,in the last week,https://www.google.com/maps/contrib/118317490606495453841/reviews,2026-05-29T08:00:20.507815,Positive,0.567
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.3,978,Hao Yang,5,"Had an egg and cheese muffin this morning and it was absoultely delicious!

The muffin was nicely toasted with a bit of crunch, soft steamed egg, cheese and their famous Hectic sauce which is a lightly spicy mayo with fresh herbs, absoultely delicious.

Coffee is a house roasted blend, had a cappucino, the temperature and aroma were spot on.

Gotta try their donuts and pastries next time, I've heard they are some of the best in Melbourne!

Service was very friendly, their supervisors and team all serving with a smile. This spot is so busy for a reason, expect some wait at peak times but worth it!",28/05/2026,1779964219,in the last week,https://www.google.com/maps/contrib/116105472270175408603/reviews,2026-05-29T08:00:19.224788,Positive,0.474
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.3,977,Connor Hamilton,3,Was okay. A little overrated IMO,28/05/2026,1779949607,in the last week,https://www.google.com/maps/contrib/116650208280102339317/reviews,2026-05-28T20:00:15.471961,Positive,0.156
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,721,william maxwell,5,,28/05/2026,1779921649,in the last week,https://www.google.com/maps/contrib/115711859074169038443/reviews,2026-05-28T12:00:42.854794,Positive,0.0
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,556,brissyfood,5,,27/05/2026,1779877773,in the last week,https://www.google.com/maps/contrib/100276114563937918128/reviews,2026-05-28T12:00:50.136792,Positive,0.0
ChIJZ_N3WQBD1moRAv4QI3QbxL8,Hector's Deli,"323 Lygon St, Carlton VIC 3053, Australia",4.9,14,Adrian Iaria,5,,27/05/2026,1779848077,in the last week,https://www.google.com/maps/contrib/101792536573546014478/reviews,2026-05-27T16:00:53.115190,Positive,0.0
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1380,Tina Huynh,5,"Hector’s Deli in Richmond is so good and worth the hype! We tried the mushroom melt and the beef and pickles toasties and both were insanely delicious. The mushroom melt was super creamy and comforting, and the beef and pickles had the perfect balance of savoury and tangy.

Matcha was also surprising great🤍 perfectly smooth, great matcha taste, not too milky and not overly sweet. Well done Hector’s Deli team🤍 Short wait time at 2pm and only thing that can be improved is the outdoor seating area. Honestly 9/10, definitely worth visiting if you are living in or visiting Melbourne🥪",26/05/2026,1779801244,in the last week,https://www.google.com/maps/contrib/105891143841610417032/reviews,2026-05-27T08:00:44.128493,Positive,0.504
